ID,Name,Department,Team,Position,Age,College,Salary,Skills,Experience Period (Months),email,chat,timezone,topics,office_hours,user_id,role,team,sso_id,employment_status,preferred_language,phone,manager_email,location,escalation_level,permissions,date_joined,last_seen_at,role for ticket
96420,Jarrett Jack,Product & Development,S/4HANA Cloud Engineering,Senior S/4HANA Cloud Engineer,28,MBA,92344,"S/4HANA, Cloud Deployment, Fiori, Project Management",50,jarrett.jack@company.com,@jarrettjack,Asia/Singapore,fiori deployment; hana sql; s/4hana cloud; cds views,17/09/2025 00:00,usr_68e097f32d,EMPLOYEE,,jarrett.jack,Active,en,+65 91230019,manager@gmail.com,Remote,0,user,09/08/2019,11/06/2025,user 
96421,Samyuktha Janakiraman,Product & Development,SAP Joule Copilot Team,Junior SAP Joule Copilot Engineer,32,B.E. Software Engineering,61125,"Python, SAP AI APIs, Automation",90,samyuktha.janakiraman@company.com,@samyukthajanakiraman,Asia/Singapore,sap ai apis; automation; copilot; python,17/09/2025 00:00,usr_4c26ca3abc,EMPLOYEE,,samyuktha.janakiraman,Active,en,+65 91230020,manager@gmail.com,Chennai Hub,0,user,10/12/2022,12/04/2025,user 
96422,Sean Kilpatrick,Product & Development,SAP Joule Copilot Team,SAP Joule Copilot Team Lead,47,B.Tech Computer Science,98760,"Python, SAP AI APIs, JavaScript, AI/ML",240,sean.kilpatrick@company.com,@seankilpatrick,Asia/Singapore,sap ai apis; automation; copilot; python,19/11/2025 00:00,usr_7a3cc99e13,EMPLOYEE,,sean.kilpatrick,Active,en,+65 91230021,manager@gmail.com,KL Office,0,user,14/11/2021,19/06/2025,user 
96423,Shane Larkin,Product & Development,SAP Joule Copilot Team,SAP Joule Copilot Engineer,34,B.E. Information Technology,75420,"Python, Automation, SAP AI APIs",110,shane.larkin@company.com,@shanelarkin,Asia/Singapore,sap ai apis; automation; copilot; python,19/11/2025 00:00,usr_d881056fb2,EMPLOYEE,,shane.larkin,Active,en,+65 91230022,manager@gmail.com,KL Office,0,user,01/11/2021,18/08/2025,user 
96424,Brook Lopez,Product & Development,SAP Joule Copilot Team,Senior SAP Joule Copilot Engineer,43,M.Tech Computer Science,86530,"AI/ML, SAP AI APIs, Python",200,brook.lopez@company.com,@brooklopez,Asia/Singapore,sap ai apis; automation; copilot; python,18/10/2025 00:00,usr_163088f361,EMPLOYEE,,brook.lopez,Active,en,+65 91230023,manager@gmail.com,Remote,0,user,18/04/2020,26/01/2025,user 
96425,Chris McCullough,Product & Development,SAP Joule Copilot Team,SAP Joule Copilot Engineer,37,B.Tech Software Engineering,69810,"Python, SAP AI APIs, Automation",140,chris.mccullough@company.com,@chrismccullough,Asia/Singapore,sap ai apis; automation; copilot; python,17/09/2025 00:00,usr_260bcd6e83,EMPLOYEE,,chris.mccullough,Active,en,+65 91230024,manager@gmail.com,Singapore HQ,0,user,01/06/2022,12/03/2025,user 
96426,Willie Reed,Product & Development,Supply Chain Intelligence,Senior Supply Chain Engineer,31,B.Sc Computer Science,92145,"SAP SCM, Analytics, SQL",80,willie.reed@company.com,@williereed,Asia/Singapore,sap scm; analytics; power bi; data modelling,17/09/2025 00:00,usr_a562540643,EMPLOYEE,,willie.reed,Active,en,+65 91230025,manager@gmail.com,Chennai Hub,0,user,01/01/2022,02/09/2025,admin
96427,Thomas Robinson,Product & Development,Supply Chain Intelligence,Supply Chain Intelligence Engineer,49,B.Tech Computer Science,67988,"SAP SCM, Data Modelling, SQL",260,thomas.robinson@company.com,@thomasrobinson,Asia/Singapore,sap scm; analytics; power bi; data modelling,16/08/2025 00:00,usr_85e32f8f86,EMPLOYEE,,thomas.robinson,Active,en,+65 91230026,manager@gmail.com,Chennai Hub,0,user,15/12/2018,15/08/2025,
96428,Prajna Gaur ,Product & Development,Supply Chain Intelligence,Supply Chain Intelligence Engineer,27,B.E. Computer Engineering,83020,"SAP SCM, Analytics, Python",40,prajna.gaur@company.com,@prajnagaur,Asia/Singapore,sap scm; analytics; power bi; data modelling,16/08/2025 00:00,usr_eb6bfd656f,EMPLOYEE,,prajna.gaur,Active,en,+65 91230027,manager@gmail.com,Chennai Hub,0,user,12/12/2024,04/06/2025,user 
96429,Donald Sloan,Product & Development,Supply Chain Intelligence,Senior Supply Chain Intelligence Engineer,55,M.Tech Information Systems,91240,"SAP SCM, Analytics, Data Modelling, Power BI",320,donald.sloan@company.com,@donaldsloan,Asia/Singapore,sap scm; analytics; power bi; data modelling,18/10/2025 00:00,usr_550edd7f6d,EMPLOYEE,,donald.sloan,Active,en,+65 91230028,manager@gmail.com,KL Office,0,user,20/10/2020,02/02/2025,user 
96430,Thaddeus Young,Product & Development,Supply Chain Intelligence,Junior Supply Chain Intelligence Engineer,26,B.Tech Software Engineering,64410,"SAP SCM, SQL, Analytics",30,thaddeus.young@company.com,@thaddeusyoung,Asia/Singapore,sap scm; analytics; power bi; data modelling,19/11/2025 00:00,usr_ed0daeceac,EMPLOYEE,,thaddeus.young,Active,en,+65 91230029,manager@gmail.com,Chennai Hub,0,user,20/05/2020,26/08/2025,user 
96431,Arron Afflalo,Product & Development,Analytics & Business Intelligence (BI) Engineering,Senior BI Engineer,28,B.Sc Information Technology,97532,"SAP BI, SAP BW, SQL, Power BI",50,arron.afflalo@company.com,@arronafflalo,Asia/Singapore,sap bi; sap bw; dashboards; power bi,17/09/2025 00:00,usr_e8e287bb78,EMPLOYEE,,arron.afflalo,Active,en,+65 91230030,manager@gmail.com,Remote,0,user,03/10/2024,26/02/2025,user 
96432,Lou Amundson,Product & Development,Analytics & Business Intelligence (BI) Engineering,BI Engineer,29,B.E. Computer Science,71560,"SAP BI, Data Visualization, SQL",60,lou.amundson@company.com,@louamundson,Asia/Singapore,sap bi; sap bw; dashboards; power bi,17/09/2025 00:00,usr_282fb09c9e,EMPLOYEE,,lou.amundson,Active,en,+65 91230031,manager@gmail.com,KL Office,0,user,08/06/2023,13/02/2025,user 
96433,Nithya Boyapati,Product & Development,Analytics & Business Intelligence (BI) Engineering,Senior BI Engineer,36,B.Tech Computer Engineering,88740,"SAP BW, SAP BI, Power BI",130,nithya.boyapati@company.com,@nithyaboyapati,Asia/Singapore,sap bi; sap bw; dashboards; power bi,19/11/2025 00:00,usr_e1b43d96b7,EMPLOYEE,,nithya.boyapati,Active,en,+65 91230032,manager@gmail.com,KL Office,0,user,19/07/2018,02/08/2025,user 
96434,Carmelo Anthony,Product & Development,Analytics & Business Intelligence (BI) Engineering,Junior BI Engineer,33,MBA,63250,"SAP BI, SQL, Excel",100,carmelo.anthony@company.com,@carmeloanthony,Asia/Singapore,sap bi; sap bw; dashboards; power bi,17/09/2025 00:00,usr_0d85a28055,EMPLOYEE,,carmelo.anthony,Active,en,+65 91230033,manager@gmail.com,Singapore HQ,0,user,25/08/2024,25/07/2025,user 
96435,Jose Calderon,Product & Development,Analytics & Business Intelligence (BI) Engineering,BI Engineer,52,B.Tech Computer Science,80230,"SAP BI, Power BI, Data Analysis",290,jose.calderon@company.com,@josecalderon,Asia/Singapore,sap bi; sap bw; dashboards; power bi,18/10/2025 00:00,usr_c02f48ed28,EMPLOYEE,,jose.calderon,Active,en,+65 91230034,manager@gmail.com,Chennai Hub,0,user,07/08/2020,27/04/2025,user 
96436,Cleanthony Early,Product & Development,SAP Industry Cloud Development,Senior SAP Industry Cloud Engineer,30,B.E. Information Technology,96310,"SAP Industry Cloud, ABAP, Cloud Solutions",70,cleanthony.early@company.com,@cleanthonyearly,Asia/Singapore,industry cloud; abap; btp; cloud solutions,18/10/2025 00:00,usr_6620c6cff7,EMPLOYEE,,cleanthony.early,Active,en,+65 91230035,manager@gmail.com,Remote,0,user,26/01/2022,28/02/2025,user 
96437,Langston Galloway,Product & Development,SAP Industry Cloud Development,SAP Industry Cloud Engineer,31,B.Sc Computer Science,69820,"SAP Industry Cloud, Java, ABAP",80,langston.galloway@company.com,@langstongalloway,Asia/Singapore,industry cloud; abap; btp; cloud solutions,17/09/2025 00:00,usr_70d8a318b7,EMPLOYEE,,langston.galloway,Active,en,+65 91230036,manager@gmail.com,Chennai Hub,0,user,08/07/2021,23/06/2025,user 
96438,Daron Chua,Product & Development,SAP Industry Cloud Development,SAP Industry Cloud Engineer,48,M.Tech Software Engineering,84150,"SAP Industry Cloud, Cloud Solutions, ABAP",250,daron.chua@company.com,@daronchua,Asia/Singapore,industry cloud; abap; btp; cloud solutions,17/09/2025 00:00,usr_ef944308df,EMPLOYEE,,daron.chua,Active,en,+65 91230037,manager@gmail.com,Remote,0,user,26/07/2022,22/03/2025,user 
96439,Robin Lopez,Product & Development,SAP Industry Cloud Development,Senior SAP Industry Cloud Engineer,27,B.Tech Computer Science,93720,"SAP Industry Cloud, ABAP, Project Management",40,robin.lopez@company.com,@robinlopez,Asia/Singapore,industry cloud; abap; btp; cloud solutions,17/09/2025 00:00,usr_d4e2a103eb,EMPLOYEE,,robin.lopez,Active,en,+65 91230038,manager@gmail.com,Remote,0,user,25/02/2021,12/07/2025,user 
96440,Kyle O'Quinn,Product & Development,SAP Industry Cloud Development,Junior SAP Industry Cloud Engineer,42,B.E. Information Systems,61245,"SAP Industry Cloud, Cloud Solutions, Java",190,kyle.oquinn@company.com,@kyleoquinn,Asia/Singapore,industry cloud; abap; btp; cloud solutions,17/09/2025 00:00,usr_05080ff1be,EMPLOYEE,,kyle.oquinn,Active,en,+65 91230039,manager@gmail.com,Chennai Hub,0,user,02/03/2019,24/03/2025,user 
96441,Kristaps Porzingis,Product & Development,Integration & API Platform Team,Senior Integration & API Engineer,29,B.Tech Software Engineering,87950,"SAP CPI, APIs, REST, JSON",60,kristaps.porzingis@company.com,@kristapsporzingis,Asia/Singapore,sap cpi; rest; json; api management; integration,17/09/2025 00:00,usr_0b1a18b72a,EMPLOYEE,,kristaps.porzingis,Active,en,+65 91230040,manager@gmail.com,Remote,0,user,14/08/2023,28/05/2025,user 
96442,Kevin Seraphin,Product & Development,Integration & API Platform Team,Integration & API Engineer,37,B.Sc Computer Science,65530,"SAP CPI, Integration Tools, REST",140,kevin.seraphin@company.com,@kevinseraphin,Asia/Singapore,sap cpi; rest; json; api management; integration,18/10/2025 00:00,usr_44179e97cd,EMPLOYEE,,kevin.seraphin,Active,en,+65 91230041,manager@gmail.com,Chennai Hub,0,user,11/03/2019,19/07/2025,user 
96443,Lance Thomas,Product & Development,Integration & API Platform Team,Senior Integration & API Engineer,33,B.Tech Computer Science,92100,"SAP CPI, APIs, JSON",100,lance.thomas@company.com,@lancethomas,Asia/Singapore,sap cpi; rest; json; api management; integration,17/09/2025 00:00,usr_7f50da5ec6,EMPLOYEE,,lance.thomas,Active,en,+65 91230042,manager@gmail.com,Remote,0,user,14/11/2024,21/04/2025,user 
96444,Sasha Vujacic,Product & Development,Integration & API Platform Team,Integration & API Engineer,44,MBA,76780,"SAP CPI, REST, APIs, Integration",210,sasha.vujacic@company.com,@sashavujacic,Asia/Singapore,sap cpi; rest; json; api management; integration,19/11/2025 00:00,usr_104722a84b,EMPLOYEE,,sasha.vujacic,Active,en,+65 91230043,manager@gmail.com,Remote,0,user,21/10/2024,12/09/2025,user 
96445,Derrick Williams,Product & Development,Integration & API Platform Team,Integration & API Engineer,26,B.E. Computer Science,84410,"SAP CPI, JSON, APIs",30,derrick.williams@company.com,@derrickwilliams,Asia/Singapore,sap cpi; rest; json; api management; integration,16/08/2025 00:00,usr_a973ce2bec,EMPLOYEE,,derrick.williams,Active,en,+65 91230044,manager@gmail.com,Remote,0,user,13/03/2022,27/04/2025,user 
96446,Tony Wroten,Product & Development,IT support and Digital tranformation office,IT support / Technician,28,M.Tech Computer Science,99820,"OS, Hardware troubleshooting, SAP GUI / SAP client troubleshooting",50,tony.wroten@company.com,@tonywroten,Asia/Singapore,sap gui; vpn; hardware; laptop imaging; account unlock,18/10/2025 00:00,usr_79e688b78d,EMPLOYEE,,tony.wroten,Active,en,+65 91230045,manager@gmail.com,Chennai Hub,0,user,05/08/2022,14/09/2025,user 
96447,Joshua Lee,Product & Development,IT support and Digital tranformation office,IT support / Technician Lead ,39,B.Tech Information Technology,62015,"OS, Hardware troubleshooting, SAP GUI / SAP client troubleshooting",160,joshua.lee@company.com,@joshualee,Asia/Singapore,sap gui; vpn; hardware; laptop imaging; account unlock,18/10/2025 00:00,usr_253c2ec036,EMPLOYEE,,joshua.lee,Active,en,+65 91230046,manager@gmail.com,Remote,0,user,19/04/2024,20/09/2025,user 
96448,Isaiah Canaan,Product & Development,IT support and Digital tranformation office,Digital Transformation Specialist,35,B.E. Software Engineering,85740,"SAP Strategy, Agile, Project Management",120,isaiah.canaan@company.com,@isaiahcanaan,Asia/Singapore,sap gui; vpn; hardware; laptop imaging; account unlock,19/11/2025 00:00,usr_aa588671dc,EMPLOYEE,,isaiah.canaan,Active,en,+65 91230047,manager@gmail.com,KL Office,0,user,18/04/2022,04/04/2025,user 
96449,Robert Covington,Product & Development,IT support and Digital tranformation office,Senior Digital Transformation Specialist,46,B.Sc Computer Science,94820,"Project Management, SAP Strategy, Business Analysis",230,robert.covington@company.com,@robertcovington,Asia/Singapore,sap gui; vpn; hardware; laptop imaging; account unlock,19/11/2025 00:00,usr_e6c14902f8,EMPLOYEE,,robert.covington,Active,en,+65 91230048,manager@gmail.com,Remote,0,user,23/02/2024,14/01/2025,user 
96450,Joel Embiid,Product & Development,IT support and Digital tranformation office,Digital Transformation Analyst,29,B.Sc Computer Science,73410,"SAP Strategy, Business Analysis, Agile",60,joel.embiid@company.com,@joelembiid,Asia/Singapore,sap gui; vpn; hardware; laptop imaging; account unlock,19/11/2025 00:00,usr_c64f1aaf50,EMPLOYEE,,joel.embiid,Active,en,+65 91230049,manager@gmail.com,Singapore HQ,0,user,14/02/2018,04/07/2025,user 
